,key_0,annual_inc_log,credit_hist_mths,delinq_amnt_log,dti_log,emp_length,fico_range_high,funded_amnt_log,grade,has_36mo_loan,has_delinq_now,has_delinq_past2yrs,has_pub_rec,has_whole_liststatus,inq_last_6mths,installment_log,int_rate,open_acc_log,revol_bal_log,revol_util,tot_coll_amt_log,tot_cur_bal_log,total_acc_log,home_ownership_own,home_ownership_rent,purpose_credit_card,purpose_other,verification_status_Not Verified,verification_status_Verified,roi_response,y_predict,roi_perc
0,19124,11.082157933374816,254,0.0,3.5157158351047473,10.0,684.0,9.770013301136158,4,1,0,0,0,0,2.0,6.445561076627883,17.57,2.8903717578961645,8.941414628006845,37.6,0.0,11.237698833785794,3.4657359027997265,0,1,0,0,0,1,1,0,28.61475676404057
1,56925,11.440365524765756,154,0.0,2.9871959425317045,5.0,669.0,10.035655516113545,4,0,0,0,1,1,0.0,6.363872574460713,17.99,2.6390573296152584,10.153934938377683,69.2,0.0,13.252677349678546,2.9444389791664403,0,0,0,0,1,0,0,0,-47.937261774370214
2,830,11.002116507732017,266,0.0,2.0719132752590443,2.0,724.0,9.61587214452889,2,1,0,0,0,0,0.0,6.198499041489006,10.99,1.791759469228055,8.731336360533149,28.4,5.394135344583457,11.865777731949592,2.6390573296152584,0,1,0,0,1,0,1,1,10.783786711696663
3,20227,10.87806606028079,95,0.0,2.9564715596006885,2.0,689.0,8.987321812850125,2,1,0,0,0,1,0.0,5.581464170198056,11.67,2.6390573296152584,8.880585523102495,34.2,0.0,12.172634779439163,3.1354942159291497,0,0,0,0,0,0,1,1,12.955000000000005
4,29453,11.211833885608513,269,0.0,3.3530570063342204,1.0,694.0,10.085850775128717,2,1,0,1,1,1,1.0,6.626810460183021,8.18,2.8903717578961645,10.185126401440623,29.4,0.0,12.385427305435,3.8066624897703196,0,1,0,0,0,0,1,1,13.030888563537491
5,43969,11.652696102959753,253,0.0,2.498973906999436,10.0,679.0,9.210440366976517,2,1,0,1,0,1,0.0,5.776258162978251,9.76,2.302585092994046,9.504426892100957,48.6,4.976733742420574,10.620741808439307,3.5263605246161616,0,1,0,0,0,0,1,1,15.776357653528006
6,28817,11.599112335481124,377,0.0,1.9878743481543455,4.0,669.0,10.239995502805316,1,1,0,0,1,1,0.0,6.762197573572898,6.92,2.3978952727983707,10.673387419194466,28.8,0.0,13.205692984991334,2.9444389791664403,0,0,0,0,0,0,1,1,10.948954604102855
7,56528,10.308985993422082,163,0.0,2.700018029404946,5.0,674.0,8.312871394342615,5,1,0,0,0,0,0.0,5.080534421475923,23.99,2.3978952727983707,8.341171747170762,55.9,7.571473648851271,10.329147367929812,3.1354942159291497,0,1,0,0,0,0,0,0,-60.527607361963184
8,67716,12.345838935721968,171,0.0,2.7966713927557385,10.0,709.0,10.303135775322728,3,1,0,0,0,0,2.0,6.941915130628842,14.99,2.6390573296152584,6.516193076042964,7.5,0.0,13.026906986911742,3.8501476017100584,0,0,0,0,0,1,1,1,0.05662083385682415
9,8797,10.915106645867503,314,0.0,2.462149662665384,1.0,674.0,9.392745258631441,5,0,0,0,0,0,1.0,5.820765190141816,22.7,2.1972245773362196,9.726392314713754,83.8,0.0,9.726392314713754,2.5649493574615367,0,1,0,0,0,1,1,0,23.150876264175846
10,88981,11.225256725762893,280,0.0,2.7819200496686656,10.0,784.0,8.881975184248867,1,1,0,0,0,1,0.0,5.4137420679634545,7.35,2.6390573296152584,8.225235324101668,10.0,0.0,11.944616968172376,3.4657359027997265,0,0,0,1,1,0,1,1,3.7843962249777707
11,18639,10.968215530759236,176,0.0,3.0339909856710814,2.0,724.0,9.798182590890704,1,1,0,0,0,0,0.0,6.307806960052974,6.03,2.6390573296152584,9.786728991925932,60.9,0.0,11.387067413956869,3.5263605246161616,0,1,1,0,1,0,1,1,8.716222227744996
12,40149,11.695255355062795,214,0.0,2.5900171341906173,10.0,704.0,10.12667110305036,2,0,0,1,0,0,1.0,6.276756264937125,9.99,2.4849066497880004,10.136304168546024,73.0,0.0,12.660362837832979,3.295836866004329,0,1,1,0,1,0,1,1,21.404464936422407
